doctype,ID
0,28008
0,28009
0,28010
0,28011
0,28012
0,28013
0,28014
0,28015
0,28016
0,28017
0,28018
0,28019
0,28020
0,28021
0,28022
0,28023
0,28024
0,28025
0,28026
0,28027
0,28028
0,28029
0,28030
0,28031
0,28032
0,28033
0,28034
0,28035
0,28036
0,28037
0,28038
0,28039
0,28040
0,28041
0,28043
0,28044
0,28045
0,28046
0,28047
0,28048
0,28049
0,28050
0,28051
0,28052
0,28053
0,28054
0,28055
0,28056
0,28057
0,28058
0,28059
0,28060
0,28061
0,28062
0,28063
0,28064
0,28065
0,28066
0,28067
0,28068
0,28069
0,28070
0,28071
0,28072
0,28073
0,28074
0,28075
0,28076
0,28078
0,28079
0,28080
0,28081
0,28082
0,28083
0,28084
0,28085
0,28086
0,28087
0,28088
0,28089
0,28090
0,28091
0,28092
0,28093
0,28094
0,28095
0,28096
0,28097
0,28098
0,28099
0,28100
0,28101
0,28102
0,28103
0,28104
0,28105
0,28106
0,28107
0,28108
0,28109
0,28110
0,28111
0,28112
0,28113
0,28114
0,28115
0,28116
0,28117
0,28118
0,28119
0,28120
0,28121
0,28122
0,28123
0,28124
0,28125
0,28126
0,28127
0,28128
0,28129
0,28130
0,28131
0,28132
0,28133
0,28134
0,28136
0,28139
0,28141
0,28142
0,28145
0,28147
0,28152
0,28154
0,28155
0,28156
0,28157
0,28158
0,28159
0,28160
0,28161
0,28167
0,28168
0,28170
0,28171
0,28173
0,28175
0,28176
0,28177
0,28178
0,28179
0,28180
0,28181
0,28183
0,28184
0,28185
0,28186
0,28188
0,28189
0,28191
0,28192
0,28193
0,28194
0,28195
0,28196
0,28197
0,28198
0,28199
0,28200
0,28201
0,28202
0,28203
0,28204
0,28219
0,28221
0,28222
0,28223
0,28224
0,28225
0,28226
0,28227
0,28228
0,28229
0,28230
0,28231
0,28232
0,28233
0,28234
0,28235
0,28236
0,28237
0,28238
0,28239
0,28240
0,28247
1,28248
0,88551
0,88562
0,88563
0,88564
0,88565
0,88566
0,88567
0,88568
0,88569
0,88572
0,88574
0,88575
0,88576
0,88577
0,88578
0,88579
0,88580
0,88581
0,88582
0,88583
0,88584
0,88585
0,88586
0,88587
0,88588
0,88589
0,88590
0,88591
0,88592
0,88593
0,88596
0,88597
0,88598
0,88599
0,88600
0,88601
0,88603
1,88604
0,88605
0,88606
0,88607
0,88608
0,88609
0,88610
0,88611
0,88612
0,88613
0,88614
0,88616
0,88617
0,88618
0,88619
0,88620
0,88621
0,88622
0,88623
0,88624
0,88626
0,88627
0,88628
0,88629
0,88630
0,88631
0,88633
0,88649
0,88650
0,88651
0,88652
0,88653
0,88654
0,88655
0,88656
0,88657
0,88658
0,88659
0,88660
0,88661
0,88662
0,88663
0,88664
0,88665
0,88666
0,88667
0,88670
0,88672
0,88673
0,88676
0,88677
1,88678
0,88679
0,88680
0,88681
0,88682
0,88683
0,88684
0,88685
0,88686
0,88687
0,88688
0,88689
0,88690
0,88691
0,88692
0,88693
0,88694
0,88696
0,88697
0,88698
0,88699
0,88700
0,88701
0,88702
0,88704
0,88705
0,88706
0,88707
0,88708
0,88709
0,88710
0,88711
1,88712
0,88713
0,88714
0,88715
0,88716
0,88717
0,88718
0,88719
0,88720
0,88721
0,88722
1,88726
1,88727
0,88729
0,88730
0,88731
0,88732
0,88734
1,88735
0,88736
1,88737
1,88738
0,88739
0,88740
0,88741
0,88742
0,88743
0,88744
0,88745
0,88746
1,88747
1,88748
1,88749
1,88750
0,88751
0,88752
1,88753
1,88754
0,88755
1,88756
0,88759
0,88760
0,88761
0,88762
0,88763
0,88764
0,88765
0,88766
0,88767
0,88768
0,88769
0,88770
0,88771
0,88772
0,88773
0,88774
0,88775
0,88776
0,88777
0,88778
0,88779
0,88780
0,88781
0,88782
0,88783
0,88784
0,88785
0,88786
1,88787
0,88788
0,88789
0,88790
0,88791
0,88792
0,88793
0,88794
0,88796
0,88797
0,88799
0,88801
0,88802
0,88803
0,88804
0,88805
0,88806
0,88807
0,88808
0,88810
0,88811
0,88813
0,88814
0,88816
0,88817
0,88818
0,88819
0,88820
0,88821
0,88822
0,88823
0,88824
0,88825
0,88826
0,88827
0,88828
0,88829
0,88830
0,88831
0,88832
0,88833
0,88834
0,88835
0,88836
0,88837
0,88838
0,88839
0,88840
0,88841
0,88842
0,88843
0,88844
0,88845
0,88846
0,88847
0,88848
0,88849
0,88850
0,88851
0,88852
0,88853
0,88856
1,88857
0,88858
1,88859
0,88865
0,88866
0,88867
0,88868
0,88869
0,88870
0,88871
0,88872
0,88873
0,88874
0,88875
0,88876
0,88877
0,88878
0,88879
0,88880
0,88881
0,88882
0,88883
0,88884
0,88885
0,88886
0,88887
0,88888
0,88889
0,88890
0,88891
0,88892
0,88893
0,88894
0,88895
0,88896
0,88897
0,88898
0,88899
0,88900
0,88901
0,88902
0,88903
0,88904
0,88905
0,88906
0,88907
0,88908
0,88909
0,88910
0,88911
0,88912
0,88913
0,88914
0,88915
0,88916
0,88917
0,88918
0,88919
0,88920
0,88921
0,88922
0,88923
0,88924
0,88925
0,88926
0,88927
0,88928
0,88929
0,88930
0,88931
0,88932
0,88933
0,88934
0,88935
0,88936
0,88937
0,88938
0,88939
0,88940
0,88941
0,88942
0,88943
0,88944
0,88945
0,88946
0,88947
0,88948
0,88949
0,88950
0,88951
0,88952
0,88953
0,88954
0,88955
0,88956
0,88957
0,88958
0,88959
0,88960
0,88961
0,88962
0,88963
0,88964
0,88965
0,88966
0,88967
0,88968
0,88969
0,88970
0,88971
0,88972
0,88973
0,88974
0,88975
0,88976
0,88977
0,88978
0,88979
0,88980
0,88981
0,88982
0,88983
0,88984
0,88985
0,88986
0,88987
0,88988
0,88989
0,88990
0,88991
0,88992
0,88993
0,88994
0,88995
0,88996
0,88997
0,88998
0,88999
0,89000
0,89001
0,89002
0,89003
0,89004
0,89005
0,89006
0,89007
0,89008
0,89009
0,89010
0,89011
0,89012
0,89013
0,89016
1,89017
1,89018
1,89019
0,89020
0,89021
0,89022
0,89023
0,89024
0,89025
0,89027
0,89028
0,89029
0,89034
0,89035
0,89036
0,89037
0,89038
0,89039
0,89040
0,89557
0,89558
0,89559
0,89560
0,89561
0,89562
0,89563
0,89564
0,89565
0,89566
0,89567
0,89568
0,89569
0,89570
0,89571
0,89572
0,89573
0,89574
0,89575
0,89576
0,89577
0,89578
0,89579
0,89580
0,89581
0,89582
0,89583
0,89584
0,89585
0,89586
0,89587
0,89588
0,89589
0,89590
0,89591
0,89592
0,89593
0,89594
0,89595
0,89596
0,89597
0,89598
0,89599
0,89600
0,89601
0,89602
0,89603
0,89604
0,89605
0,89606
0,89607
0,89608
0,89609
0,89610
0,89611
0,89612
0,89613
0,89614
0,89615
0,89616
0,89617
0,89618
0,89619
0,89620
0,89621
0,89622
0,89623
0,89624
0,89625
0,89626
0,89627
0,89628
0,89629
0,89630
0,89631
0,89632
0,89633
0,89634
0,89635
0,89636
0,89637
0,89638
0,89639
0,89640
0,89641
0,89642
0,89643
0,89644
0,89645
0,89646
0,89647
0,89648
0,89649
0,89650
0,89651
0,89652
0,89653
0,89654
0,89655
0,89656
0,89657
0,89658
0,89659
0,89660
0,89661
0,89662
0,89663
0,89664
0,89665
0,89666
0,89667
0,89668
0,89669
0,89670
0,89671
0,89672
0,89673
0,89674
0,89675
0,89676
0,89677
0,89678
0,89679
0,89680
0,89681
0,89682
0,89683
0,89684
0,89685
0,89686
0,89687
0,89688
0,89689
0,89690
0,89691
0,89692
0,89693
0,89694
0,89695
0,89696
0,89697
0,89698
0,89699
0,89700
0,89701
0,89702
0,89703
0,89704
0,89705
0,89706
0,89707
0,89708
0,89709
0,89710
0,89711
0,89712
0,89713
0,89714
0,89715
0,89716
0,89717
0,89718
0,89719
0,89720
0,89721
0,89722
0,89723
0,89724
0,89725
0,89726
0,89727
0,89728
0,89729
0,89730
0,89731
0,89732
0,89733
0,89734
0,89735
0,89736
0,89737
0,89738
0,89739
0,89740
0,89741
0,89742
0,89743
0,89744
0,89745
0,89746
0,89747
0,89748
0,89749
0,89750
0,89751
0,89752
0,89753
0,89754
0,89755
0,89756
0,89757
0,89758
0,89759
0,89760
0,89761
0,89762
0,89763
0,89764
0,89765
0,89766
0,89767
0,89768
0,89769
0,89770
0,89771
0,89772
0,89773
0,89774
0,89775
0,89776
0,89777
0,89778
0,89779
0,89780
0,89781
0,89782
0,89783
0,89784
0,89785
0,89786
0,89787
0,89788
0,89789
0,89790
0,89791
0,89792
0,89793
0,89794
0,89795
0,89796
0,89797
0,89798
0,89799
0,89800
0,89801
0,89802
0,89803
0,89804
0,89805
0,89806
0,89807
0,89808
0,89809
0,89810
0,89811
0,89812
0,89813
0,89814
0,89815
0,89816
0,89817
0,89818
0,89819
0,89820
0,89821
0,89822
0,89823
0,89824
0,89825
0,89826
0,89827
0,89828
0,89829
0,89830
0,89831
0,89832
0,89833
0,89834
0,89835
0,89836
0,89837
0,89838
0,89839
0,89840
0,89841
0,89842
0,89843
0,89844
0,89845
0,89846
0,89847
0,89848
0,89849
0,89850
0,89851
0,89852
0,89853
0,89854
0,89855
0,89856
0,89857
0,89858
0,89859
0,89860
0,89861
0,89862
0,89863
0,89864
0,89865
0,89866
0,89867
0,89868
0,89869
0,89870
0,89871
0,89872
0,89873
0,89874
0,89875
0,89876
0,89877
0,89878
0,89879
0,89880
0,89881
0,89882
0,89883
0,89884
0,89885
0,89886
0,89887
0,89888
0,89889
0,89890
0,89891
0,89892
0,89893
0,89894
0,89895
0,89896
0,89897
0,89898
0,89899
0,89900
0,89901
0,89902
0,89903
0,89904
0,89905
0,89906
0,89907
0,89908
0,89909
0,89910
0,89911
0,89912
0,89913
0,89914
0,89915
0,89916
0,89917
0,89918
0,89919
0,89920
0,89921
0,89922
0,89923
0,89924
0,89925
0,89926
0,89927
0,89928
0,89929
0,89930
0,89931
0,89932
0,89933
0,89934
0,89935
0,89936
0,89937
0,89938
0,89939
0,89940
0,89941
0,89942
0,89943
0,89944
0,89945
0,89946
0,89947
0,89948
0,89949
0,89950
0,89951
0,89952
0,89953
0,89954
0,89955
0,89956
0,89957
0,89958
0,89959
0,89960
0,89961
0,89962
0,89963
0,89964
0,89965
0,89966
0,89967
0,89968
0,89969
0,89970
0,89971
0,89972
0,89973
0,89974
0,89975
0,89976
0,89977
0,89978
0,89979
0,89980
0,89981
0,89982
0,89983
0,89984
0,89985
0,89986
0,89987
0,89988
0,89989
0,89990
0,89991
0,89992
0,89993
0,89994
0,89995
0,89996
0,89997
0,89998
0,89999
0,90000
0,90001
0,90002
0,90003
0,90004
0,90005
0,90006
0,90007
0,90008
0,90009
0,90010
0,90011
0,90012
0,90013
0,90014
0,90015
0,90016
0,90017
1,90018
0,90019
0,90020
0,90021
0,90022
0,90023
0,90024
0,90025
0,90026
0,90027
0,90028
0,90029
0,90030
0,90031
0,90032
0,90033
0,90034
0,90035
0,90036
0,90037
0,90038
0,90039
0,90040
0,90041
0,90042
0,90043
0,90044
0,90045
0,90046
0,90047
0,90048
0,90049
0,90050
0,90051
0,90052
0,90053
0,90054
0,90055
0,90056
0,90057
0,90058
0,90059
0,90060
0,90061
0,90062
0,90063
0,90064
0,90065
0,90066
0,90067
0,90068
0,90069
0,90070
0,90071
0,90072
0,90080
0,90081
0,90082
0,90083
1,90084
0,90085
0,90086
1,90087
1,90088
1,90089
1,90090
1,90091
1,90092
1,90093
1,90094
1,90095
1,90096
1,90097
1,90098
1,90099
1,90100
1,90101
0,90102
0,90103
0,90105
0,90107
0,90108
0,90112
0,90113
0,90114
1,90115
0,90116
0,90117
0,90118
0,90119
0,90120
0,90121
0,90124
0,90125
0,90126
0,90127
0,90128
0,90130
1,90133
0,90134
0,90136
0,90137
0,90138
0,90139
0,90140
0,90142
0,90143
0,90147
1,90149
0,90155
0,90156
0,90159
0,90160
1,90161
0,90162
0,90842
0,90843
0,90844
0,90845
0,90846
0,90847
0,90848
0,90849
0,90850
0,90851
0,90852
0,90853
0,90854
0,90855
0,91106
0,91107
0,91108
0,91109
0,91110
0,91111
0,91112
0,91113
0,91114
0,91115
0,91116
0,91117
0,91118
0,91119
0,91120
0,91121
0,91122
0,91123
0,91124
0,91125
0,91126
0,91127
0,91128
0,91129
0,91130
0,91131
0,91132
0,91133
0,91134
0,91135
0,91136
0,91137
0,91138
0,91139
0,91140
0,91141
0,91142
0,91143
0,91144
0,91145
0,91146
0,91147
0,91148
0,91149
0,91150
0,91151
0,91152
0,91153
0,91154
0,91155
0,91156
0,91157
0,91158
0,91159
0,91160
0,91161
0,91162
0,91163
0,91164
0,91165
0,91166
0,91167
0,91168
0,91169
0,91170
0,91171
0,91172
0,91173
0,91174
0,91175
0,91176
0,91177
0,91178
0,91179
0,91180
0,91181
0,91182
0,91183
0,91184
0,91185
0,91186
0,91187
0,91188
0,91189
0,91190
0,91191
0,91192
0,91193
0,91194
0,91195
0,91196
0,91197
0,91198
0,91199
0,91200
0,91201
0,91202
0,91203
0,91204
0,91205
0,91206
0,91207
0,91208
0,91209
0,91210
0,91211
0,91212
0,91213
0,91214
0,91215
0,91216
0,91217
0,91218
0,91219
0,91220
0,91221
0,91222
0,91223
0,91224
0,91225
0,91226
0,91227
0,91228
0,91229
0,91230
0,91231
0,91232
0,91233
0,91234
0,91235
0,91236
0,91237
0,91238
0,91239
0,91240
0,91241
0,91242
0,91243
0,91244
0,91245
0,91246
0,91247
0,91248
0,91249
0,91250
0,91251
0,91252
0,91253
0,91254
0,91255
0,91256
0,91257
0,91258
0,91259
0,91260
0,91261
0,91262
0,91263
0,91264
0,91265
0,91266
0,91267
0,91268
0,91269
0,91270
0,91271
0,91272
0,91273
0,91274
0,91275
0,91276
0,91277
0,91278
0,91279
0,91280
0,91281
0,91282
0,91283
0,91284
0,91285
0,91286
0,91287
0,91288
0,91289
0,91290
0,91291
0,91292
0,91293
0,91294
0,91295
0,91296
0,91297
0,91298
0,91299
0,91300
0,91301
0,91302
0,91303
0,91304
0,91305
0,91306
0,91307
0,91308
0,91309
0,91310
0,91311
0,91312
0,91313
0,91314
0,91315
0,91316
0,91317
0,91318
0,91319
0,91320
0,91321
0,91322
0,91323
0,91324
0,91325
0,91326
0,91327
0,91328
0,91329
0,91330
0,91331
0,91332
0,91333
0,91334
0,91335
0,91336
0,91337
0,91338
0,91339
0,91340
0,91341
0,91342
0,91343
0,91344
0,91345
0,91346
0,91347
0,91348
0,91349
0,91350
0,91351
0,91352
0,91353
0,91354
0,91355
0,91356
0,91357
0,91358
0,91359
0,91360
0,91361
0,91362
0,91363
0,91364
0,91365
0,91366
0,91367
0,91368
0,91369
0,91370
0,91371
0,91372
0,91373
0,91374
0,91375
0,91376
0,91377
0,91378
0,91379
0,91380
0,91381
0,91382
0,91383
0,91384
0,91385
0,91386
0,91387
0,91388
0,91389
0,91390
0,91391
0,91392
0,91393
0,91394
0,91395
0,91396
0,91397
0,91398
0,91399
0,91400
0,91401
0,91402
0,91403
0,91404
0,91405
0,91406
0,91407
0,91408
0,91409
0,91410
0,91411
0,91412
0,91413
0,91414
0,91415
0,91416
0,91417
0,91418
0,91419
0,91420
0,91421
0,91422
0,91423
0,91424
0,91425
0,91426
0,91427
0,91428
0,91429
0,91430
0,91431
0,91432
0,91433
0,91434
0,91435
0,91436
0,91437
0,91438
0,91439
0,91440
0,91441
0,91442
0,91443
0,91444
0,91445
0,91446
0,91447
0,91448
0,91449
0,91450
0,91451
0,91452
0,91453
0,91454
0,91455
0,91456
0,91458
0,91459
0,91460
0,91461
0,91462
0,91463
1,91464
0,91465
0,91466
0,91470
1,91471
0,91472
0,91473
0,91474
0,91475
0,91477
0,91478
0,91479
0,91480
0,91481
0,91482
1,91483
0,91484
0,91485
0,91486
0,91488
0,91489
0,91490
0,91491
0,91492
0,91493
1,91494
1,91495
1,91496
0,91497
0,91498
0,91500
0,91501
0,91502
0,91503
0,91504
0,91505
0,91506
0,91508
0,91509
0,91510
0,91511
0,91796
0,91797
0,91798
0,91799
0,91800
0,91801
0,91802
0,91803
0,91804
0,91805
0,91806
0,91807
0,91808
0,91809
0,91810
0,91811
0,91812
0,91813
0,91814
0,91815
0,91816
0,91817
0,91818
0,91819
0,91820
0,91821
0,91822
0,91823
0,91824
0,91825
0,91826
0,91827
0,91828
0,91829
0,91830
0,91831
0,91832
0,91833
0,91834
0,91835
0,91836
0,91837
0,91838
0,91839
0,91840
0,91841
0,91842
0,91843
0,91844
0,91845
0,91846
0,91847
0,91848
0,91849
0,91850
0,91851
0,91852
0,91853
0,91854
0,91855
0,91856
0,91857
0,91858
0,91859
1,91860
0,91861
0,91862
0,91863
0,91864
0,91865
0,91866
0,91867
0,91868
0,91869
0,91870
0,91871
0,91872
0,91873
0,91874
0,91875
0,91876
0,91877
0,91878
0,91879
0,91880
0,91881
0,91882
0,91883
0,91884
0,91885
0,91886
0,91887
0,91889
0,91890
0,91891
0,91892
0,91893
0,91894
0,91895
0,91896
0,91897
0,91898
0,91899
0,91900
0,91901
0,91902
0,91903
0,91904
0,91905
0,91906
0,91907
0,91908
0,91909
0,91910
0,91911
0,91912
0,91913
0,91914
0,91915
0,91916
0,91917
0,91918
0,91919
0,91920
0,91921
0,91922
0,91923
0,91924
0,91925
0,91926
0,91927
0,91928
0,91929
0,91930
0,91931
0,91932
0,91933
0,91934
0,91935
0,91936
0,91937
0,91938
0,91939
0,91940
0,91941
0,91942
0,91943
0,91944
0,91945
0,91946
0,91947
0,91948
0,91949
0,91950
0,91951
0,91952
0,91953
0,91954
0,91955
0,91956
0,91957
0,91958
0,91959
0,91960
0,91961
0,91962
0,91963
0,91964
0,91965
0,91966
0,91967
0,91968
0,91969
0,91970
0,91971
0,91972
0,91973
0,91974
0,91975
0,91976
0,91977
0,91978
0,91979
0,91980
0,91981
0,91982
0,91983
0,91984
0,91985
0,91986
0,91987
0,91988
0,91989
0,91990
0,91991
0,91992
0,91993
0,91994
0,91995
0,91996
0,91997
0,91998
0,91999
0,92000
0,92001
0,92002
0,92003
0,92004
0,92005
0,92006
0,92007
0,92008
0,92009
0,92010
0,92011
0,92012
0,92013
0,92015
0,92016
0,92017
0,92018
0,92019
0,92020
0,92021
0,92022
0,92023
0,92024
0,92025
0,92026
0,92027
0,92028
0,92029
0,92030
0,92031
0,92032
0,92033
0,92034
0,92035
0,92036
0,92037
0,92038
0,92039
0,92040
0,92041
0,92042
0,92043
0,92044
0,92045
0,92046
0,92047
0,92048
0,92049
0,92050
0,92051
0,92052
0,92053
0,92054
0,92055
0,92056
0,92057
0,92058
0,92059
0,92060
0,92061
0,92062
0,92063
0,92064
0,92065
0,92066
0,92067
0,92068
0,92069
0,92070
0,92071
0,92072
0,92073
0,92075
0,92076
0,92077
0,92078
0,92079
0,92080
0,92081
0,92082
0,92083
0,92084
0,92085
0,92086
0,92087
0,92088
0,92089
0,92090
0,92091
0,92092
0,92093
0,92094
0,92095
0,92096
0,92097
0,92098
0,92099
0,92100
0,92101
0,92102
0,92103
0,92104
0,92105
0,92106
0,92107
0,92108
0,92109
0,92110
0,92111
0,92112
0,92113
0,92114
0,92115
0,92116
0,92117
0,92118
0,92119
0,92120
0,92121
0,92122
0,92123
0,92124
0,92125
0,92127
0,92128
0,92129
0,92130
0,92131
0,92134
0,92135
0,92140
0,92141
0,92142
0,92143
0,92144
0,92281
0,92282
0,92283
0,92284
0,92285
0,92286
0,92287
0,92288
0,92289
0,92290
0,92291
0,92292
0,92293
0,92294
0,92295
0,92296
0,92297
0,92298
0,92299
0,92403
0,92406
0,92407
0,92408
0,92409
0,92410
0,92411
0,92412
0,92413
0,92414
0,92415
0,92423
0,92424
0,92425
0,92426
0,92427
1,92428
1,92429
1,92430
1,92431
0,92432
0,92433
0,92435
0,92436
0,92437
0,92438
0,92439
0,92440
0,92441
0,92442
0,92443
0,92444
0,92445
0,92446
0,92447
0,92448
0,92449
0,92450
0,92451
0,92452
0,92453
0,92454
0,92455
1,92456
0,92457
0,92458
0,92459
0,92465
0,92466
0,92467
0,92469
0,92470
0,92471
0,92472
0,92473
0,92474
0,92475
0,92476
0,92477
0,92478
0,92479
0,92480
0,92481
0,92482
0,92483
0,92484
0,92485
0,92486
0,92487
0,92488
0,92489
0,92490
0,92491
0,92492
0,92493
0,92494
0,92495
0,92496
0,92497
0,92498
0,92500
0,92501
0,92502
0,92503
0,92504
0,92505
1,92506
0,92507
0,92508
0,92509
0,92510
0,92511
0,92512
0,92513
0,92514
0,92515
0,92516
0,92517
0,92518
0,92519
0,92520
0,92521
0,92522
0,92523
0,92524
0,92525
0,92526
0,92527
0,92528
1,92532
1,92533
0,92534
1,92536
0,92537
0,92538
0,92539
0,92540
0,92541
0,92542
0,92543
0,92544
0,92545
0,92546
0,92547
0,92548
0,92549
0,92550
0,92551
0,92552
1,92558
0,92559
0,92560
0,92562
0,92563
0,92564
0,92565
0,92566
0,92567
0,92568
1,92569
1,92570
0,92571
0,92572
0,92573
0,92574
1,92575
1,92576
1,92577
1,92578
1,92579
1,92580
1,92581
1,92582
0,92583
0,92584
0,92585
1,92590
1,92591
1,92592
1,92593
1,92594
1,92595
0,92622
0,92623
0,92624
0,92625
0,92626
0,92628
0,92629
0,92630
0,92631
1,92632
1,92633
1,92634
1,92635
1,92636
1,92637
1,92638
1,92639
1,92640
1,92641
1,92642
1,92643
1,92644
1,92645
1,92646
1,92647
1,92648
1,92649
1,92650
1,92651
1,92652
1,92653
1,92654
1,92655
1,92656
0,92657
1,92658
0,92659
0,92660
0,92661
0,92662
1,92663
1,92664
1,92665
1,92666
1,92667
0,92668
1,92669
1,92670
0,92671
0,92673
0,92674
1,92675
0,92676
0,92677
0,92678
0,92679
0,92680
0,92681
0,92682
0,92686
0,92687
0,92688
0,92689
0,92690
0,92691
0,92692
0,92693
1,92694
0,92695
0,92696
0,92697
1,92698
0,92699
0,92700
0,92701
0,92702
1,92703
0,92709
0,92712
1,92715
0,92716
0,92718
0,92719
0,92720
0,92721
0,92722
0,92723
0,92724
1,92725
0,92726
0,92727
0,92728
0,92729
0,92730
0,92731
0,92732
0,92733
0,92734
0,92735
0,92736
0,92737
0,92738
0,92739
0,92740
0,92741
0,92742
0,92743
0,92744
0,92745
0,92746
0,92747
0,92748
0,92749
0,92750
0,92751
0,92752
0,92753
0,92754
0,92755
0,92756
0,92757
0,92758
0,92759
0,92760
0,92761
0,92762
0,92763
0,92764
0,92765
0,92766
0,92767
0,92768
0,92769
0,92770
0,92771
0,92772
0,92773
0,92774
0,92808
1,92809
0,92810
0,92811
0,92814
0,92815
0,92816
0,92817
0,92818
0,92819
0,92820
0,92824
0,92825
0,92826
0,92828
0,92829
0,92830
0,92831
0,92832
0,92833
0,92834
0,92835
0,92836
0,92837
0,92838
0,92839
0,92840
0,92841
0,92842
0,92843
0,92844
0,92845
0,92846
0,92847
0,92848
0,92849
0,92850
0,92851
0,92854
0,92855
0,92856
0,92857
0,92858
0,92859
0,92860
0,92861
0,92862
0,92863
0,92864
0,92865
0,92866
0,92867
0,92868
0,92871
0,92872
0,92884
0,92885
0,92886
0,92888
0,92891
0,92892
0,92893
0,92895
0,92896
0,92897
0,92898
0,92899
0,92900
0,92901
0,92902
0,92903
0,92904
0,92905
0,92906
0,92907
0,92908
0,92909
0,92910
0,92911
0,92912
0,92913
0,92914
0,92915
0,92916
0,92917
0,92918
0,92919
0,92920
0,92921
0,92922
0,92923
0,92924
0,92925
0,92926
0,92927
0,92928
0,92929
0,92930
0,92931
0,92932
0,92933
0,92934
0,92935
0,92936
0,92937
0,92938
0,92939
0,92940
0,92941
0,92942
0,92943
0,92944
0,92945
0,92946
0,92947
0,92948
0,92949
0,92950
0,92951
0,92952
0,92953
0,92954
0,92955
0,92956
0,92957
0,92958
0,92959
0,92960
0,92961
0,92962
0,92963
0,92964
0,92965
0,92966
0,92967
0,92968
0,92969
0,92970
0,92971
0,92972
0,92973
0,92974
0,92975
0,92976
0,92977
0,92978
0,92979
0,92980
0,92981
0,92982
0,92983
0,92984
0,92985
0,92986
0,92987
0,92988
0,92989
0,92990
0,92991
0,92992
0,92993
0,92994
0,92995
0,92996
0,92997
0,92998
0,92999
0,93000
0,93001
0,93002
0,93003
0,93004
0,93005
0,93006
0,93007
0,93008
0,93009
0,93010
0,93011
0,93012
0,93013
0,93014
0,93015
0,93016
0,93017
0,93018
0,93019
0,93028
0,93419
0,93420
1,93421
0,93422
0,93423
0,93424
0,93425
0,93426
0,93427
0,93428
0,93429
0,93430
0,93431
1,93433
0,93434
0,93435
0,93436
0,93437
0,93781
0,93782
0,93783
0,93784
0,93785
0,93786
0,93787
0,93788
0,93789
0,93790
0,93791
0,93792
0,93793
0,93794
0,93795
0,93796
0,93797
0,93798
0,93799
0,93800
0,93801
0,93802
0,93803
0,93804
0,93805
0,93806
0,93807
0,93808
0,93809
0,93810
0,93811
0,93812
0,93813
0,93814
0,93815
0,93816
0,93817
0,93818
0,93819
0,93820
0,93821
0,93822
0,93823
0,93824
0,93825
0,93826
0,93827
0,93828
0,93829
0,93830
0,93831
0,93832
0,93833
0,93834
0,93835
0,93836
0,93837
0,93838
0,93839
0,93840
0,93841
0,93842
0,93843
0,93844
0,93845
0,93846
0,93847
0,93848
0,93849
0,93850
0,93851
0,93852
0,93853
0,93854
0,93855
0,93856
0,93857
0,93858
0,93859
0,93860
0,93861
0,93862
0,93863
0,93864
0,93865
0,93866
0,93867
0,93868
0,93869
0,93870
0,93871
0,93872
0,93873
0,93874
0,93875
0,93876
0,93877
0,93878
0,93879
0,93880
0,93881
0,93882
0,93883
0,93884
0,93885
0,93886
0,93887
0,93888
0,93889
0,93890
0,93891
0,93892
0,93893
0,93894
0,93895
0,93896
0,93897
0,93898
0,93899
0,93900
0,93901
0,93902
0,93903
0,93904
0,93905
0,93906
0,93907
0,93908
0,93909
0,93910
0,93911
0,93912
0,93913
0,93914
0,93915
0,93916
0,93917
0,93918
0,93919
0,93920
0,93921
0,93922
0,93923
0,93924
0,93925
0,93926
0,93927
0,93928
0,93929
0,93930
0,93931
0,93932
0,93933
0,93934
0,93935
0,93936
0,93937
0,93938
0,93939
0,93940
0,93941
0,93942
0,93943
0,93944
0,93945
0,93946
0,93947
0,93948
0,93949
0,93950
0,93951
0,93952
0,93953
0,93954
0,93955
0,93956
0,93957
0,93958
0,93959
0,93960
0,93961
0,93962
0,93963
0,93964
0,93965
0,93966
0,93967
0,93968
0,93969
0,93970
0,93971
0,93972
0,93973
0,93974
0,93975
0,93976
0,93977
0,93978
0,93979
0,93980
0,93981
0,93982
0,93983
0,93984
0,93985
0,93986
0,93987
0,93988
0,93989
0,93990
0,93991
0,93992
0,93993
0,93994
0,93995
0,93996
0,93997
0,93998
0,93999
0,94000
0,94001
0,94002
0,94003
0,94004
0,94005
0,94006
0,94007
0,94008
0,94009
0,94010
0,94011
0,94012
0,94013
0,94014
0,94015
0,94016
0,94017
0,94018
0,94019
0,94020
0,94021
0,94022
0,94023
0,94024
0,94025
0,94026
0,94027
0,94028
0,94029
0,94030
0,94031
0,94032
0,94033
0,94034
0,94035
0,94036
0,94037
0,94038
0,94039
0,94040
0,94041
0,94042
0,94043
0,94044
0,94045
0,94046
0,94047
0,94048
0,94049
0,94050
0,94051
0,94052
0,94053
0,94054
0,94055
0,94056
0,94057
0,94058
0,94059
0,94060
0,94061
0,94062
0,94063
0,94064
0,94065
0,94066
0,94067
0,94068
0,94069
0,94070
0,94071
0,94072
0,94073
0,94074
0,94075
0,94076
0,94077
0,94078
0,94079
0,94080
0,94081
0,94082
0,94083
0,94084
0,94085
0,94086
0,94087
0,94088
0,94089
0,94090
0,94091
0,94092
0,94093
0,94094
0,94095
0,94096
0,94097
0,94098
0,94099
0,94100
0,94101
0,94102
0,94103
0,94104
0,94105
0,94106
0,94107
0,94108
0,94109
